Id,SalePrice
2044,147666.4
2045,176981.95
2046,133729.25
2047,139933.36
2048,143085.39
2049,129688.86
2050,160849.17
2051,115003.17
2052,132651.11
2053,150524.66
2054,120245.48
2055,138852.03
2056,152383.05
2057,138387.84
2058,205975.97
2059,149743.88
2060,144639.25
2061,159508.06
2062,127845.516
2063,137889.23
2064,132572.2
2065,114388.97
2066,161018.86
2067,129716.77
2068,114643.97
2069,85498.7
2070,123135.48
2071,134654.23
2072,132820.45
2073,141853.36
2074,166984.31
2075,143408.66
2076,117438.3
2077,149179.69
2078,122518.58
2079,122928.23
2080,103626.35
2081,113957.38
2082,101343.48
2083,134749.45
2084,112225.77
2085,124644.15
2086,118870.81
2087,109063.92
2088,96063.03
2089,100946.58
2090,118247.09
2091,91294.164
2092,103754.11
2093,98686.77
2094,115855.016
2095,122496.336
2096,84326.24
2097,100996.766
2098,115973.516
2099,86721.664
2100,81644.875
2101,87034.125
2102,116329.04
2103,114864.7
2104,113092.53
2105,130082.6
2106,72051.734
2107,139886.19
2108,108141.586
2109,101270.55
2110,128889.26
2111,126180.47
2112,127770.734
2113,120759.375
2114,119061.24
2115,147721.38
2116,110689.61
2117,125969.98
2118,127937.305
2119,104122.49
2120,130506.336
2121,93704.11
2122,126456.836
2123,91588.25
2124,124820.17
2125,116182.74
2126,151995.17
2127,115517.734
2128,120333.99
2129,105964.45
2130,108488.39
2131,121705.71
2132,91568.06
2133,117265.67
2134,127513.6
2135,92690.88
2136,85922.44
2137,121439.805
2138,128514.98
2139,139760.27
2140,144471.23
2141,151715.38
2142,139869.67
2143,151610.98
2144,114795.086
2145,163771.44
2146,144609.56
2147,153813.5
2148,129941.74
2149,159813.95
2150,193698.75
2151,131728.4
2152,145844.22
2153,145783.44
2154,109282.33
2155,144841.64
2156,223143.77
2157,207174.83
2158,224431.34
2159,208296.88
2160,223879.52
2161,219875.16
2162,254385.03
2163,269925.28
2164,226266.42
2165,179873.52
2166,161856.8
2167,213669.98
2168,209716.48
2169,217930.48
2170,212489.8
2171,157726.78
2172,138901.88
2173,147137.62
2174,214434.9
2175,241566.42
2176,250804.14
2177,221915.14
2178,213823.83
2179,186167.06
2180,176548.42
2181,200744.23
2182,209193.62
2183,196690.28
2184,119482.99
2185,147711.2
2186,125544.69
2187,154444.27
2188,157455.1
2189,172733.73
2190,78186.98
2191,69259.555
2192,92712.45
2193,114128.9
2194,96744.35
2195,132551.72
2196,114389.38
2197,127603.086
2198,150555.22
2199,158637.42
2200,144277.73
2201,133233.98
2202,188948.83
2203,164062.4
2204,152603.2
2205,118004.06
2206,152897.67
2207,180395.31
2208,198410.38
2209,173662.5
2210,137446.02
2211,111158.6
2212,113672.96
2213,95203.35
2214,134441.2
2215,99616.37
2216,125999.016
2217,59118.66
2218,100325.9
2219,83270.586
2220,94287.086
2221,253407.47
2222,241876.58
2223,223918.94
2224,194817.42
2225,130793.695
2226,157497.67
2227,204994.38
2228,242463.22
2229,247580.92
2230,164346.12
2231,232969.12
2232,165107.64
2233,191594.98
2234,238234.23
2235,221552.7
2236,227433.94
2237,252332.98
2238,196024.47
2239,124563.52
2240,177898.52
2241,154338.69
2242,133764.8
2243,138392.86
2244,126923.07
2245,129261.76
2246,149720.86
2247,116471.06
2248,143801.0
2249,138333.08
2250,125340.766
2251,114754.86
2252,145611.31
2253,173938.08
2254,177488.58
2255,184107.28
2256,180256.36
2257,191672.6
2258,167728.39
2259,175812.92
2260,132176.38
2261,176388.94
2262,199449.56
2263,271315.34
2264,286076.3
2265,143348.56
2266,237750.55
2267,258691.73
2268,265100.16
2269,149645.2
2270,195748.44
2271,187566.48
2272,196551.11
2273,164416.25
2274,175429.64
2275,163243.69
2276,196169.11
2277,156501.56
2278,116152.16
2279,151620.83
2280,116355.164
2281,182879.42
2282,190260.62
2283,114328.805
2284,137008.98
2285,127672.72
2286,124597.445
2287,272718.72
2288,236379.94
2289,249720.36
2290,278270.62
2291,263106.3
2292,269846.94
2293,278082.28
2294,256347.36
2295,280138.25
2296,229988.7
2297,283317.7
2298,255667.14
2299,247085.5
2300,257106.89
2301,275210.97
2302,221410.61
2303,215842.48
2304,222545.98
2305,223682.6
2306,212059.56
2307,219217.52
2308,221755.34
2309,234707.97
2310,225991.83
2311,212369.84
2312,192029.31
2313,207848.73
2314,205002.81
2315,218593.89
2316,217748.52
2317,193693.69
2318,221891.64
2319,213927.5
2320,198130.69
2321,225421.92
2322,214980.47
2323,205888.98
2324,217427.3
2325,217262.66
2326,204100.83
2327,216745.69
2328,226458.14
2329,196382.86
2330,187219.89
2331,257526.53
2332,257427.19
2333,237864.23
2334,226275.11
2335,242656.53
2336,243561.0
2337,192606.69
2338,226506.92
2339,213935.33
2340,261859.67
2341,209553.23
2342,209037.17
2343,220842.94
2344,199176.66
2345,200202.84
2346,205522.86
2347,195420.64
2348,222602.08
2349,187353.06
2350,254143.11
2351,216657.11
2352,219293.28
2353,221411.39
2354,149880.95
2355,160613.38
2356,181161.39
2357,194802.36
2358,205800.9
2359,154635.4
2360,118290.91
2361,131755.0
2362,217091.97
2363,151470.95
2364,160238.12
2365,204925.05
2366,216809.72
2367,218910.53
2368,224841.22
2369,203692.25
2370,165861.81
2371,179179.28
2372,174001.66
2373,225328.23
2374,243023.7
2375,213411.39
2376,215788.28
2377,213228.47
2378,153828.8
2379,171037.44
2380,152760.77
2381,169912.45
2382,166533.14
2383,191812.9
2384,217469.14
2385,156204.42
2386,138134.53
2387,134849.72
2388,100877.99
2389,140963.66
2390,151411.14
2391,167475.98
2392,117054.18
2393,160375.03
2394,155686.77
2395,179586.28
2396,149132.4
2397,177988.12
2398,129085.07
2399,81740.414
2400,79344.99
2401,119435.6
2402,152434.58
2403,123639.67
2404,162725.97
2405,163385.23
2406,147621.86
2407,136069.89
2408,141724.89
2409,142171.77
2410,142144.81
2411,110151.32
2412,151012.64
2413,132698.55
2414,134172.44
2415,134599.9
2416,113970.92
2417,129439.16
2418,135664.7
2419,128770.44
2420,129269.71
2421,147370.5
2422,109087.47
2423,120728.445
2424,146939.03
2425,159826.64
2426,126681.8
2427,134206.25
2428,159604.98
2429,127943.79
2430,135357.42
2431,119526.016
2432,162922.94
2433,147084.86
2434,136257.95
2435,143374.7
2436,121714.66
2437,117351.914
2438,129127.16
2439,117355.54
2440,108488.305
2441,94204.984
2442,105664.555
2443,146145.45
2444,137215.34
2445,86477.69
2446,129288.18
2447,167174.03
2448,127840.484
2449,109942.28
2450,113632.586
2451,149119.7
2452,137623.52
2453,94418.195
2454,118478.164
2455,113963.79
2456,107642.42
2457,112717.98
2458,143529.95
2459,116213.086
2460,139744.78
2461,119181.91
2462,128208.48
2463,115870.21
2464,128875.414
2465,141061.05
2466,124157.8
2467,143952.47
2468,82392.56
2469,81184.44
2470,144719.14
2471,164150.42
2472,122784.89
2473,104795.19
2474,76581.88
2475,165002.7
2476,117657.42
2477,117653.69
2478,134929.88
2479,107043.84
2480,151662.97
2481,137320.64
2482,130114.36
2483,131819.8
2484,126472.15
2485,135902.33
2486,146380.27
2487,154813.77
2488,151654.9
2489,148264.9
2490,148351.77
2491,79208.89
2492,185912.97
2493,155408.94
2494,122898.4
2495,94184.22
2496,201656.16
2497,140656.8
2498,121145.26
2499,99761.02
2500,133927.81
2501,123764.11
2502,138741.42
2503,88750.555
2504,146058.55
2505,217714.22
2506,232247.3
2507,218901.36
2508,233509.88
2509,214242.81
2510,216156.88
2511,184386.7
2512,207202.7
2513,223462.0
2514,202130.64
2515,155637.3
2516,199440.31
2517,165810.31
2518,171526.06
2519,230417.98
2520,216175.22
2521,199819.1
2522,226513.25
2523,130872.86
2524,160341.4
2525,137644.95
2526,140154.88
2527,141036.81
2528,127617.61
2529,152662.38
2530,134852.78
2531,211521.55
2532,221818.9
2533,208368.69
2534,210445.22
2535,235021.02
2536,230507.56
2537,227638.11
2538,209709.84
2539,197140.31
2540,210597.77
2541,200026.27
2542,203715.4
2543,140868.86
2544,125598.83
2545,137835.27
2546,143451.08
2547,122480.53
2548,143926.47
2549,175173.48
2550,307961.3
2551,172815.6
2552,120643.99
2553,85154.625
2554,88760.914
2555,123023.78
2556,108974.26
2557,110088.41
2558,125728.32
2559,135974.92
2560,134908.53
2561,150941.55
2562,139588.23
2563,133259.27
2564,167047.8
2565,148474.75
2566,163730.16
2567,141934.62
2568,170856.31
2569,193814.34
2570,132289.8
2571,171762.27
2572,137270.8
2573,184575.33
2574,198372.6
2575,124149.04
2576,114740.46
2577,130752.85
2578,89606.5
2579,80776.2
2580,99526.23
2581,115744.3
2582,129265.8
2583,236033.06
2584,158545.22
2585,217793.23
2586,217692.86
2587,168819.53
2588,138723.44
2589,141091.08
2590,215676.52
2591,194042.34
2592,209035.11
2593,239512.97
2594,156479.75
2595,209993.72
2596,234014.53
2597,210468.56
2598,251892.42
2599,252482.62
2600,135946.36
2601,170227.94
2602,107501.65
2603,129514.414
2604,113157.56
2605,113899.62
2606,177603.25
2607,194450.81
2608,177294.8
2609,197030.67
2610,113740.47
2611,113750.836
2612,152465.19
2613,141209.77
2614,131407.27
2615,147888.77
2616,169984.84
2617,159017.67
2618,204605.53
2619,164536.89
2620,194970.42
2621,172479.02
2622,175782.08
2623,229368.55
2624,259324.48
2625,210767.12
2626,179651.28
2627,141119.27
2628,290158.47
2629,277986.56
2630,282033.5
2631,284530.84
2632,274869.44
2633,234523.66
2634,262976.94
2635,164579.92
2636,172066.11
2637,194072.03
2638,230946.17
2639,165158.7
2640,136842.83
2641,113623.85
2642,182923.45
2643,118627.51
2644,137105.78
2645,122169.91
2646,112193.95
2647,119682.22
2648,137513.77
2649,145272.48
2650,115726.65
2651,149547.64
2652,274897.1
2653,223330.81
2654,235407.02
2655,272479.38
2656,266642.12
2657,260201.83
2658,251068.89
2659,252912.77
2660,271755.84
2661,260984.06
2662,259826.1
2663,238668.78
2664,228628.34
2665,250459.89
2666,239146.44
2667,217045.88
2668,207438.78
2669,203833.62
2670,244768.97
2671,212520.33
2672,224236.94
2673,208413.48
2674,205641.28
2675,212914.62
2676,215710.98
2677,191402.92
2678,211107.23
2679,240084.33
2680,238451.16
2681,262828.25
2682,242048.55
2683,271307.5
2684,257887.16
2685,232963.92
2686,236405.9
2687,250202.92
2688,208966.75
2689,202811.55
2690,258092.86
2691,191880.61
2692,157806.48
2693,211277.94
2694,155339.05
2695,203521.78
2696,202577.12
2697,186084.2
2698,193544.38
2699,177302.23
2700,173738.81
2701,186784.66
2702,131255.69
2703,120905.09
2704,129854.88
2705,122996.336
2706,121938.9
2707,131038.0
2708,127662.1
2709,95819.43
2710,133095.95
2711,213606.05
2712,259279.39
2713,184908.11
2714,170037.66
2715,182875.64
2716,188973.58
2717,207025.14
2718,195609.14
2719,175464.12
2720,152911.2
2721,132410.77
2722,165029.3
2723,152437.31
2724,146262.89
2725,133458.2
2726,144456.78
2727,180490.1
2728,181058.73
2729,146713.47
2730,142385.44
2731,131025.79
2732,142122.81
2733,137278.03
2734,169856.2
2735,140485.4
2736,139141.83
2737,111152.55
2738,128811.9
2739,154419.5
2740,146444.2
2741,155657.84
2742,163400.83
2743,152474.19
2744,150945.5
2745,155307.2
2746,136744.92
2747,157692.61
2748,124191.17
2749,140947.47
2750,133417.0
2751,143306.7
2752,175134.48
2753,138141.69
2754,163844.27
2755,133477.86
2756,130961.65
2757,90008.72
2758,116840.664
2759,142719.42
2760,124652.73
2761,148284.2
2762,141718.58
2763,150669.83
2764,143235.61
2765,185983.62
2766,121800.3
2767,88066.64
2768,117456.914
2769,145150.16
2770,116604.125
2771,111013.16
2772,99241.625
2773,153848.28
2774,115615.63
2775,100523.95
2776,126972.64
2777,128586.484
2778,100702.87
2779,123059.29
2780,83559.17
2781,96415.77
2782,114172.55
2783,100264.836
2784,114891.2
2785,149081.8
2786,86336.086
2787,111061.55
2788,97816.94
2789,124958.83
2790,98812.945
2791,120205.555
2792,64419.152
2793,128045.49
2794,111567.36
2795,113171.65
2796,95907.31
2797,142353.05
2798,89864.35
2799,102274.38
2800,84341.14
2801,101651.445
2802,122108.87
2803,129600.195
2804,121108.45
2805,97720.55
2806,110384.38
2807,160884.38
2808,151951.2
2809,142026.98
2810,132319.38
2811,148542.78
2812,160264.5
2813,152269.17
2814,143553.19
2815,102506.266
2816,168440.05
2817,153423.42
2818,149542.45
2819,189229.78
2820,152730.45
2821,119943.78
2822,167223.9
2823,176772.92
2824,174500.11
2825,136071.64
2826,145920.31
2827,121199.49
2828,208028.03
2829,172314.48
2830,216615.11
2831,195681.27
2832,222859.55
2833,252145.16
2834,223600.17
2835,226409.27
2836,211451.28
2837,138406.66
2838,168267.77
2839,215268.73
2840,189461.3
2841,210273.86
2842,231530.33
2843,163673.7
2844,141600.12
2845,130564.19
2846,221140.28
2847,213422.38
2848,198120.92
2849,199269.14
2850,239373.08
2851,205978.44
2852,217618.9
2853,227836.58
2854,188153.3
2855,196028.12
2856,217348.58
2857,196666.06
2858,205296.11
2859,135681.75
2860,134846.48
2861,131946.8
2862,209060.94
2863,144537.06
2864,221623.92
2865,166483.2
2866,162835.55
2867,132029.58
2868,94721.98
2869,99180.98
2870,149934.12
2871,94952.01
2872,72452.586
2873,103866.44
2874,115987.79
2875,100895.195
2876,158038.94
2877,141079.16
2878,139720.6
2879,135509.73
2880,106521.45
2881,135102.19
2882,151811.31
2883,168913.31
2884,173219.78
2885,170904.66
2886,195685.17
2887,89449.62
2888,141187.0
2889,68083.266
2890,94387.16
2891,126736.55
2892,58025.426
2893,75387.09
2894,73914.65
2895,255053.28
2896,238726.81
2897,179072.97
2898,131930.23
2899,199573.27
2900,151979.64
2901,170309.1
2902,189222.45
2903,258693.45
2904,261294.95
2905,83487.11
2906,174411.39
2907,144538.55
2908,146771.28
2909,134091.08
2910,95845.98
2911,106212.914
2912,156615.31
2913,101230.92
2914,97862.625
2915,95753.1
2916,102239.03
2917,151289.25
2918,124017.2
2919,191331.38
